County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2021,Sunday,29,32,2241
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2022,Saturday,18,19,2242
Bucks County,FALLS TOWNSHIP,Bus,Fall 2022,Saturday,23,30,2243
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2022,Weekday,0,1,2244
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2021,Sunday,8,11,2245
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2021,Sunday,69,77,2246
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2022,Saturday,16,9,2247
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2022,Saturday,4,10,2248
Montgomery County,HATBORO BOROUGH,Bus,Fall 2022,Weekday,57,52,2249
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2021,Sunday,6,19,2250
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2021,Sunday,0,0,2251
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2022,Saturday,137,157,2252
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2022,Saturday,0,2,2253
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2022,Weekday,26,23,2254
Delaware County,ALDAN BOROUGH,Bus,Fall 2021,Sunday,0,0,2255
Montgomery County,HATBORO BOROUGH,Bus,Fall 2021,Sunday,29,29,2256
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2021,Sunday,2,6,2257
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2021,Sunday,2,5,2258
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2021,Sunday,0,0,2259
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2021,Sunday,10,6,2260
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2021,Sunday,73,61,2261
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2021,Sunday,42,47,2262
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2021,Sunday,1,5,2263
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2021,Sunday,461,554,2264
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2021,Sunday,6,8,2265
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2021,Sunday,9,9,2266
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Sunday,81,87,2267
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2021,Sunday,75,91,2268
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2021,Sunday,5,7,2269
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2021,Sunday,726,660,2270
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2021,Sunday,26,24,2271
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2021,Sunday,422,403,2272
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2021,Sunday,99,103,2273
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2021,Sunday,19,15,2274
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2021,Sunday,0,0,2275
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2021,Sunday,0,0,2276
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2021,Sunday,8,5,2277
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2021,Sunday,41,79,2278
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2022,Saturday,22,20,2279
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2022,Saturday,122,163,2280
Delaware County,ASTON TOWNSHIP,Bus,Fall 2021,Sunday,16,21,2281
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2022,Saturday,3,4,2282
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2022,Weekday,28,35,2283
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2022,Saturday,13,14,2284
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2022,Saturday,9,4,2285
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2021,Sunday,83,72,2286
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2022,Weekday,227,257,2287
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2022,Saturday,1293,1131,2288
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2022,Saturday,111,106,2289
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2021,Sunday,11,11,2290
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2022,Weekday,170,165,2291
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2022,Saturday,38,32,2292
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2022,Saturday,307,304,2293
Delaware County,CHESTER CITY,Bus,Fall 2021,Sunday,1179,1147,2294
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2022,Weekday,248,189,2295
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2022,Saturday,841,864,2296
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2022,Saturday,23,18,2297
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2021,Sunday,0,2,2298
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2022,Weekday,96,97,2299
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2022,Saturday,118,115,2300
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2022,Saturday,0,5,2301
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2021,Sunday,63,45,2302
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2022,Weekday,12,24,2303
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2022,Saturday,21,16,2304
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2022,Saturday,18,13,2305
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2021,Sunday,115,138,2306
Bucks County,PENNDEL BOROUGH,Bus,Fall 2022,Saturday,25,38,2307
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2022,Weekday,1671,2278,2308
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2022,Saturday,8,14,2309
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2022,Saturday,36,42,2310
Bucks County,TELFORD BOROUGH,Bus,Fall 2022,Saturday,10,4,2311
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2022,Weekday,51,50,2312
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2021,Sunday,122,135,2313
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2022,Saturday,0,0,2314
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2022,Saturday,41,51,2315
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2021,Sunday,56,59,2316
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2022,Weekday,18,17,2317
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2022,Saturday,15,15,2318
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2022,Saturday,4,8,2319
Delaware County,DARBY BOROUGH,Bus,Fall 2021,Sunday,371,336,2320
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2022,Weekday,206,248,2321
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2022,Saturday,51,123,2322
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2022,Saturday,110,112,2323
Delaware County,DARBY TOWNSHIP,Bus,Fall 2021,Sunday,11,21,2324
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2022,Weekday,138,192,2325
Montgomery County,TELFORD BOROUGH,Bus,Fall 2022,Saturday,1,0,2326
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2022,Saturday,103,92,2327
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2021,Sunday,110,153,2328
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2022,Weekday,36,41,2329
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2022,Saturday,15,14,2330
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2022,Saturday,8,5,2331
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2021,Sunday,48,50,2332
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2022,Weekday,1894,1685,2333
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2022,Saturday,6,10,2334
Chester County,CALN TOWNSHIP,Bus,Fall 2022,Saturday,54,63,2335
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2021,Sunday,13,13,2336
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2022,Weekday,63,51,2337
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2022,Saturday,35,14,2338
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2022,Saturday,0,0,2339
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2021,Sunday,38,37,2340
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2022,Weekday,1101,1102,2341
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2022,Saturday,5,3,2342
Chester County,COATESVILLE CITY,Bus,Fall 2022,Saturday,153,128,2343
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2021,Sunday,183,192,2344
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2022,Weekday,188,176,2345
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2022,Saturday,1656,1734,2346
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2022,Saturday,37,38,2347
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2021,Sunday,140,195,2348
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2022,Weekday,48,41,2349
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2022,Saturday,266,324,2350
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2022,Saturday,29,29,2351
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2021,Sunday,253,268,2352
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2022,Weekday,46,51,2353
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2022,Saturday,68,80,2354
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2022,Saturday,19,20,2355
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2021,Sunday,33,34,2356
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2022,Weekday,0,0,2357
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2022,Saturday,0,3,2358
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2022,Saturday,158,172,2359
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2022,Saturday,116,121,2360
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2022,Saturday,42,51,2361
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2022,Saturday,2,0,2362
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2022,Saturday,100,99,2363
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2022,Saturday,154807,153559,2364
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2022,Sunday,655,657,2365
Bucks County,BRISTOL BOROUGH,Bus,Fall 2022,Sunday,16,17,2366
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2022,Sunday,30,28,2367
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2022,Saturday,12,6,2368
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2022,Weekday,22,27,2369
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2021,Sunday,18,17,2370
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2022,Saturday,17,17,2371
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2022,Weekday,117,221,2372
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2021,Sunday,160,170,2373
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2022,Saturday,18,30,2374
Montgomery County,TELFORD BOROUGH,Bus,Fall 2022,Weekday,4,1,2375
Delaware County,MEDIA BOROUGH,Bus,Fall 2021,Sunday,17,23,2376
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2022,Saturday,16,16,2377
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2022,Weekday,26,29,2378
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2021,Sunday,228,200,2379
Chester County,MALVERN BOROUGH,Bus,Fall 2022,Saturday,6,6,2380
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2022,Weekday,15,16,2381
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2021,Sunday,19,46,2382
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2022,Saturday,87,73,2383
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2022,Weekday,87,58,2384
Delaware County,MORTON BOROUGH,Bus,Fall 2021,Sunday,26,5,2385
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2022,Saturday,5,8,2386
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2022,Weekday,9,12,2387
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Sunday,2,5,2388
Chester County,SPRING CITY BOROUGH,Bus,Fall 2022,Saturday,21,22,2389
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2022,Weekday,1890,1985,2390
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2021,Sunday,93,102,2391
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2022,Saturday,14,6,2392
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2022,Weekday,401,495,2393
Delaware County,NORWOOD BOROUGH,Bus,Fall 2021,Sunday,5,7,2394
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2022,Saturday,120,122,2395
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2022,Weekday,93,112,2396
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2022,Saturday,14,7,2397
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2022,Weekday,2,4,2398
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2022,Saturday,272,214,2399
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2022,Saturday,85,109,2400
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2023,Weekday,200,188,2401
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2023,Saturday,16,74,2402
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2023,Weekday,445,463,2403
Delaware County,MORTON BOROUGH,Bus,Fall 2023,Saturday,54,25,2404
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2023,Weekday,32,30,2405
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Saturday,16,20,2406
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2023,Weekday,8,8,2407
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2023,Saturday,5,7,2408
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2022,Sunday,13,6,2409
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2023,Weekday,48,48,2410
Bucks County,PENNDEL BOROUGH,Bus,Fall 2023,Weekday,60,85,2411
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2023,Weekday,14,29,2412
Bucks County,TELFORD BOROUGH,Bus,Fall 2023,Weekday,14,9,2413
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2023,Weekday,65,65,2414
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2023,Weekday,44,48,2415
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2023,Weekday,192,233,2416
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2023,Weekday,153,145,2417
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2023,Weekday,12,9,2418
Chester County,CALN TOWNSHIP,Bus,Fall 2023,Weekday,85,102,2419
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2023,Weekday,5,3,2420
Chester County,COATESVILLE CITY,Bus,Fall 2023,Weekday,232,195,2421
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2023,Weekday,66,74,2422
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2023,Weekday,47,46,2423
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2023,Weekday,38,42,2424
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2023,Weekday,8,9,2425
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2023,Weekday,20,19,2426
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2023,Weekday,59,79,2427
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2023,Weekday,23,30,2428
Chester County,MALVERN BOROUGH,Bus,Fall 2023,Weekday,13,15,2429
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2023,Weekday,128,118,2430
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2023,Weekday,7,7,2431
Chester County,SPRING CITY BOROUGH,Bus,Fall 2023,Weekday,34,24,2432
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2023,Weekday,27,11,2433
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2023,Weekday,296,292,2434
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2023,Weekday,34,27,2435
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2023,Weekday,526,445,2436
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2023,Weekday,173,223,2437
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2023,Weekday,151,174,2438
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2023,Weekday,38,46,2439
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2023,Weekday,86,97,2440
Delaware County,ALDAN BOROUGH,Bus,Fall 2023,Weekday,10,12,2441
Delaware County,ASTON TOWNSHIP,Bus,Fall 2023,Weekday,107,112,2442
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2023,Weekday,218,228,2443
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2023,Weekday,20,15,2444
Delaware County,CHESTER CITY,Bus,Fall 2023,Weekday,3785,3735,2445
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2023,Weekday,3,1,2446
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2023,Weekday,260,157,2447
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2023,Weekday,324,428,2448
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2023,Weekday,359,381,2449
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2023,Weekday,133,157,2450
Delaware County,DARBY BOROUGH,Bus,Fall 2023,Weekday,1245,1146,2451
Delaware County,DARBY TOWNSHIP,Bus,Fall 2023,Weekday,105,86,2452
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2023,Weekday,370,440,2453
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2023,Weekday,138,152,2454
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2023,Weekday,30,38,2455
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2023,Saturday,175,192,2456
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2022,Sunday,38,47,2457
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2023,Saturday,121,125,2458
Delaware County,NORWOOD BOROUGH,Bus,Fall 2023,Saturday,19,16,2459
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2022,Sunday,24,22,2460
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2023,Saturday,100,96,2461
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2023,Saturday,9,4,2462
Bucks County,FALLS TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2463
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2023,Saturday,11,7,2464
Chester County,CALN TOWNSHIP,Bus,Fall 2023,Saturday,55,62,2465
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2023,Saturday,0,0,2466
Chester County,COATESVILLE CITY,Bus,Fall 2023,Saturday,172,134,2467
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2023,Saturday,40,50,2468
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2023,Saturday,41,37,2469
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2023,Saturday,29,18,2470
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2023,Saturday,5,7,2471
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2023,Saturday,13,14,2472
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2023,Saturday,22,23,2473
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2023,Saturday,10,18,2474
Chester County,MALVERN BOROUGH,Bus,Fall 2023,Saturday,6,9,2475
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2023,Saturday,84,72,2476
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2023,Saturday,8,4,2477
Chester County,SPRING CITY BOROUGH,Bus,Fall 2023,Saturday,15,14,2478
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2023,Saturday,9,3,2479
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2023,Saturday,144,148,2480
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2023,Saturday,9,8,2481
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2023,Saturday,278,242,2482
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2023,Saturday,91,124,2483
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2023,Saturday,92,115,2484
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2023,Saturday,23,24,2485
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2023,Saturday,36,52,2486
Delaware County,ALDAN BOROUGH,Bus,Fall 2023,Saturday,8,7,2487
Delaware County,ASTON TOWNSHIP,Bus,Fall 2023,Saturday,58,56,2488
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2023,Saturday,174,161,2489
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2023,Saturday,9,13,2490
Delaware County,CHESTER CITY,Bus,Fall 2023,Saturday,2227,2163,2491
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2023,Saturday,2,1,2492
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2023,Saturday,103,79,2493
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2023,Saturday,243,308,2494
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2023,Saturday,229,246,2495
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2023,Saturday,94,104,2496
Delaware County,DARBY BOROUGH,Bus,Fall 2023,Saturday,684,642,2497
Delaware County,DARBY TOWNSHIP,Bus,Fall 2023,Saturday,49,50,2498
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2023,Saturday,178,258,2499
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2023,Saturday,73,89,2500
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2023,Saturday,27,40,2501
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2023,Saturday,71,65,2502
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2023,Saturday,316,357,2503
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2023,Saturday,329,418,2504
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2023,Saturday,552,568,2505
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2023,Saturday,44,54,2506
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2023,Saturday,30,27,2507
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2023,Saturday,361,378,2508
Delaware County,MEDIA BOROUGH,Bus,Fall 2023,Saturday,68,68,2509
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2023,Saturday,377,329,2510
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2022,Sunday,0,3,2511
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2022,Sunday,0,0,2512
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2023,Saturday,28,24,2513
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2022,Sunday,12,14,2514
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2022,Sunday,1,1,2515
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2516
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2022,Sunday,54,57,2517
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2022,Sunday,163,168,2518
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2022,Sunday,0,0,2519
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2022,Sunday,0,0,2520
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2521
Bucks County,PENNDEL BOROUGH,Bus,Fall 2022,Sunday,22,15,2522
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2022,Sunday,7,10,2523
Bucks County,TELFORD BOROUGH,Bus,Fall 2022,Sunday,0,0,2524
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2022,Sunday,0,0,2525
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2526
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2022,Sunday,77,85,2527
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2022,Sunday,70,66,2528
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2022,Sunday,2,2,2529
Chester County,CALN TOWNSHIP,Bus,Fall 2022,Sunday,24,31,2530
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2531
Chester County,COATESVILLE CITY,Bus,Fall 2022,Sunday,93,68,2532
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2022,Sunday,14,22,2533
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2022,Sunday,23,19,2534
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2022,Sunday,22,17,2535
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2536
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2537
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2022,Sunday,10,10,2538
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2539
Chester County,MALVERN BOROUGH,Bus,Fall 2022,Sunday,0,0,2540
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2022,Sunday,35,28,2541
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2542
Chester County,SPRING CITY BOROUGH,Bus,Fall 2022,Sunday,0,0,2543
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2022,Sunday,10,3,2544
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2022,Sunday,47,48,2545
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2546
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2022,Sunday,183,165,2547
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2022,Sunday,59,85,2548
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2022,Sunday,48,66,2549
